32 7 2013-03-17 0 0 0 0 0
861 2 2014-03-25 460 1 0 0 0
642 3 2013-04-24 517 1 1 0 0
1006 4 2013-10-24 834 1 1 0 1
95 2 2014-09-30 1171 1 1 0 0
673 6 2014-02-15 496 1 0 0 0
384 1 2015-03-23 1052 1 0 0 0
264 2 2014-10-28 719 1 0 0 1
688 7 2015-03-08 0 0 0 0 0
767 1 2013-09-09 691 1 1 0 0
154 6 2013-02-23 579 1 0 0 0
241 4 2014-10-16 553 1 0 0 1
26 1 2013-03-11 372 1 0 0 0
340 2 2014-07-15 727 1 1 0 1
480 4 2014-08-21 674 1 1 0 1
889 2 2014-12-09 455 1 0 0 0
1015 7 2013-06-09 0 0 0 0 0
478 4 2015-07-09 645 1 0 0 0
763 5 2013-05-03 670 1 1 0 0
640 2 2013-03-12 642 1 0 0 0
305 7 2013-05-12 0 0 0 0 0
743 7 2015-01-11 0 0 0 0 0
419 4 2014-03-06 865 1 1 0 0
322 6 2013-01-05 225 1 0 0 0
689 6 2014-06-07 690 1 0 0 0
1026 1 2014-02-24 1026 1 0 0 0
1110 3 2013-01-16 427 1 0 0 0
935 5 2015-02-13 622 1 0 0 0
891 6 2015-05-23 1004 1 0 0 0
442 2 2015-05-19 510 1 1 0 0
298 6 2013-07-06 686 1 0 0 0
756 3 2014-12-31 1116 1 0 0 1
311 7 2013-09-22 0 0 0 0 0
220 6 2015-02-14 539 1 0 0 0
895 7 2015-07-12 0 0 0 0 0
524 4 2014-10-16 784 1 0 0 1
831 4 2013-11-21 1666 1 1 0 0
246 4 2013-11-14 796 1 0 0 0
324 3 2013-09-11 777 1 1 0 0
354 2 2014-04-01 742 1 1 0 0
185 4 2014-06-05 628 1 1 0 0
1001 2 2015-05-05 706 1 1 0 0
404 7 2015-07-12 0 0 0 0 0
392 1 2015-05-11 701 1 0 0 0
985 6 2014-01-18 867 1 0 0 0
804 7 2013-10-13 0 0 0 0 0
235 2 2015-06-23 380 1 0 0 0
123 3 2014-12-10 1001 1 0 0 0
784 5 2013-03-22 928 1 1 0 0
558 1 2014-08-18 528 1 1 0 1
407 6 2015-07-25 346 1 0 0 0
456 4 2013-09-05 858 1 0 0 0
432 7 2014-12-07 0 0 0 0 0
21 1 2013-07-22 449 1 0 0 0
396 2 2014-11-11 1291 1 1 0 0
487 3 2013-05-01 0 0 1 a 0
805 5 2013-05-17 768 1 1 0 0
598 2 2013-12-31 389 1 0 0 1
552 7 2013-04-14 0 0 0 0 0
409 1 2014-01-06 677 1 1 0 1
499 4 2015-03-12 681 1 0 0 0
783 5 2013-05-17 727 1 1 0 0
827 1 2013-12-02 1849 1 1 0 0
661 7 2014-02-02 0 0 0 0 0
96 2 2015-05-05 670 1 1 0 0
356 6 2014-11-15 510 1 0 0 0
1021 2 2013-01-08 1043 1 1 0 0
769 5 2013-12-06 3929 1 1 0 0
694 6 2013-11-09 897 1 0 0 0
69 7 2013-02-17 0 0 0 0 0
878 2 2015-04-07 832 1 0 0 0
443 7 2014-08-10 0 0 0 0 0
183 2 2013-02-05 651 1 1 0 0
402 2 2014-01-14 457 1 0 0 0
36 3 2013-05-15 1225 1 1 0 0
1042 3 2013-11-13 475 1 0 0 0
454 3 2013-08-14 966 1 1 0 1
90 6 2014-02-15 1155 1 0 0 0
139 1 2014-03-03 654 1 1 0 1
760 4 2015-01-15 996 1 1 0 0
331 5 2015-01-09 650 1 1 0 0
1023 1 2015-04-27 661 1 1 0 0
454 6 2013-08-17 248 1 0 0 0
911 3 2015-02-04 953 1 1 0 0
723 7 2013-05-26 0 0 0 0 0
863 7 2014-12-07 0 0 0 0 0
683 1 2013-10-28 766 1 0 0 0
555 4 2015-02-19 401 1 1 0 1
486 3 2013-03-20 434 1 1 0 0
368 1 2013-09-16 621 1 0 0 0
743 2 2014-07-22 358 1 0 0 1
1110 4 2015-03-12 0 0 0 0 0
710 2 2013-11-05 383 1 1 0 0
479 2 2014-05-20 1617 1 1 0 0
687 6 2013-02-02 727 1 0 0 0
1046 5 2013-05-03 755 1 1 0 0
61 4 2013-05-09 0 0 0 a 0
1052 5 2013-03-08 858 1 1 0 0
762 3 2015-02-04 405 1 1 0 0
294 2 2014-03-25 938 1 0 0 0
448 5 2014-04-25 732 1 0 0 1
1008 3 2013-06-26 582 1 0 0 1
766 5 2015-06-26 528 1 0 0 0
815 7 2014-06-29 0 0 0 0 0
1108 5 2014-04-11 583 1 0 0 0
323 6 2013-07-20 598 1 0 0 0
718 6 2013-03-23 633 1 0 0 0
116 4 2014-01-02 737 1 0 0 1
240 2 2013-06-18 511 1 1 0 0
994 5 2015-05-08 549 1 1 0 0
79 7 2014-03-09 0 0 0 0 0
270 6 2014-03-08 1100 1 0 0 0
23 3 2013-12-25 0 0 0 c 1
83 7 2013-09-29 0 0 0 0 0
1 2 2014-04-08 496 1 0 0 0
852 2 2014-09-02 646 1 1 0 1
203 3 2013-10-16 927 1 0 0 0
912 3 2015-02-25 640 1 0 0 0
70 3 2013-02-13 655 1 0 0 0
900 1 2014-03-24 533 1 0 0 0
1058 5 2015-04-10 670 1 0 0 1
620 2 2013-02-19 635 1 1 0 0
820 7 2013-11-03 0 0 0 0 0
99 7 2015-07-26 0 0 0 0 0
917 3 2014-05-14 687 1 0 0 0
732 3 2015-04-15 555 1 1 0 1
214 7 2013-07-21 0 0 0 0 0
893 7 2013-10-06 0 0 0 0 0
185 5 2014-04-04 722 1 1 0 0
1044 7 2013-08-04 0 0 0 0 0
913 2 2013-05-14 1390 1 1 0 0
157 1 2013-11-11 898 1 0 0 0
935 1 2015-04-13 747 1 1 0 1
254 2 2015-01-20 167 1 0 0 0
1059 1 2014-10-13 1032 1 0 0 1
183 4 2014-03-20 562 1 1 0 0
1096 7 2013-08-04 0 0 0 0 0
909 1 2013-01-14 1003 1 0 0 0
559 3 2014-10-01 995 1 1 0 0
51 1 2015-05-25 0 0 0 a 0
368 5 2014-01-10 791 1 1 0 0
932 1 2013-09-30 925 1 0 0 0
704 3 2013-10-30 1003 1 0 0 0
787 4 2013-08-22 1002 1 0 0 1
306 2 2013-08-20 474 1 0 0 1
532 6 2013-06-22 1026 1 0 0 0
703 2 2013-12-17 524 1 1 0 0
438 4 2015-07-09 548 1 0 0 0
1050 6 2013-11-09 537 1 0 0 0
823 3 2015-06-03 654 1 1 0 0
232 7 2014-06-01 0 0 0 0 0
921 2 2013-08-27 1334 1 1 0 0
393 6 2013-10-19 561 1 0 0 0
99 2 2013-11-26 425 1 0 0 0
165 4 2013-01-03 340 1 0 0 1
67 7 2013-03-10 0 0 0 0 0
719 5 2013-01-25 404 1 1 0 0
903 2 2014-06-03 823 1 1 0 0
1068 3 2013-01-23 248 1 1 0 0
249 2 2014-12-16 748 1 1 0 0
930 7 2013-02-24 0 0 0 0 0
54 5 2014-12-26 0 0 0 c 1
713 2 2015-02-03 1233 1 1 0 0
1082 2 2013-12-31 480 1 0 0 1
992 4 2014-06-19 0 0 1 a 0
401 6 2013-06-29 330 1 0 0 0
241 2 2014-07-08 517 1 0 0 1
550 3 2013-08-21 364 1 0 0 0
981 3 2013-12-25 0 0 0 c 1
486 4 2014-01-09 614 1 1 0 0
142 1 2013-12-16 821 1 1 0 0
665 2 2013-09-24 1381 1 1 0 0
5 2 2015-03-03 632 1 1 0 0
24 7 2014-04-27 0 0 0 0 0
1107 1 2014-06-30 1292 1 1 0 0
622 6 2014-11-22 286 1 0 0 0
897 4 2013-06-13 219 1 0 0 0
603 6 2013-09-28 803 1 0 0 0
523 1 2013-01-21 2359 1 1 0 0
256 6 2013-05-04 1430 1 0 0 0
17 1 2015-04-06 0 0 0 b 1
209 4 2013-08-29 797 1 1 0 0
914 2 2015-02-17 1280 1 1 0 0
1044 5 2014-04-04 909 1 1 0 0
615 7 2013-06-16 0 0 0 0 0
631 4 2014-11-27 710 1 1 0 0
730 1 2013-07-01 1403 1 1 0 1
304 7 2014-10-19 0 0 0 0 0
328 7 2014-07-27 0 0 0 0 0
951 6 2013-06-22 678 1 0 0 0
945 7 2014-03-09 0 0 0 0 0
179 2 2014-11-11 961 1 1 0 0
37 2 2013-04-16 560 1 0 0 0
927 5 2015-07-24 726 1 0 0 1
960 7 2013-09-01 0 0 0 0 0
158 7 2014-04-20 0 0 0 0 0
725 3 2014-02-05 582 1 1 0 0
405 3 2013-06-12 394 1 0 0 0
782 2 2013-01-29 351 1 0 0 0
693 5 2014-07-18 541 1 1 0 0
257 3 2013-03-27 815 1 1 0 1
438 6 2013-12-07 416 1 0 0 0
1052 4 2015-03-05 794 1 1 0 0
97 5 2014-06-06 806 1 1 0 0
676 7 2015-05-24 2314 1 0 0 0
709 6 2014-02-01 451 1 0 0 0
765 5 2013-06-07 757 1 1 0 0
978 1 2014-09-15 1229 1 1 0 0
495 3 2014-09-03 366 1 1 0 1
4 2 2014-05-06 1285 1 1 0 0
525 6 2013-05-11 925 1 0 0 0
257 7 2013-03-03 0 0 0 0 0
1040 3 2015-02-04 887 1 1 0 0
358 3 2013-01-09 1099 1 1 0 0
160 1 2013-07-22 475 1 0 0 1
918 6 2014-06-21 310 1 0 0 0
374 2 2013-07-16 879 1 1 0 1
388 6 2015-02-21 836 1 0 0 0
1060 1 2013-05-27 1017 1 1 0 0
699 1 2014-01-06 1179 1 1 0 1
261 5 2015-04-03 0 0 1 b 1
713 5 2015-01-02 1166 1 0 0 1
1070 2 2014-09-16 923 1 1 0 0
362 1 2014-03-31 1276 1 1 0 0
454 5 2013-04-12 758 1 1 0 0
239 7 2013-01-13 0 0 0 0 0
835 1 2014-06-23 608 1 0 0 0
673 5 2013-08-23 522 1 0 0 1
393 4 2013-12-19 789 1 1 0 0
26 2 2014-12-30 475 1 0 0 1
383 2 2014-04-01 2484 1 1 0 0
730 5 2014-06-13 949 1 0 0 0
278 1 2015-02-02 998 1 1 0 0
104 2 2014-10-07 1252 1 1 0 0
1110 2 2013-08-27 659 1 1 0 0
726 3 2013-05-22 860 1 0 0 1
109 5 2014-11-28 947 1 1 0 0
896 3 2015-02-18 992 1 1 0 0
697 3 2015-02-04 1015 1 1 0 0
660 1 2013-04-15 494 1 0 0 0
1001 5 2013-06-21 729 1 1 0 0
1008 2 2014-12-02 837 1 1 0 0
116 7 2014-01-19 0 0 0 0 0
623 4 2015-06-04 0 0 1 a 0
61 3 2014-05-28 589 1 0 0 0
132 6 2013-03-02 523 1 0 0 0
670 4 2015-04-16 732 1 1 0 0
127 1 2014-03-03 901 1 1 0 1
1110 2 2014-09-30 640 1 1 0 0
702 5 2014-02-28 346 1 0 0 0
352 3 2015-01-28 550 1 1 0 0
782 5 2013-05-24 394 1 0 0 0
998 6 2013-04-27 474 1 0 0 0
579 2 2013-07-09 760 1 0 0 0
387 2 2014-09-30 1411 1 1 0 0
1042 5 2014-08-08 465 1 1 0 1
912 2 2013-11-12 647 1 0 0 0
522 5 2015-02-06 707 1 1 0 0
988 2 2015-06-09 745 1 0 0 0
128 4 2015-07-09 649 1 0 0 0
332 2 2013-06-04 549 1 1 0 0
60 4 2015-05-28 788 1 0 0 0
1039 1 2014-12-29 1188 1 0 0 1
7 3 2013-05-08 1035 1 0 0 0
536 2 2013-01-15 830 1 0 0 0
221 6 2015-04-18 507 1 0 0 0
332 3 2015-07-08 531 1 0 0 0
135 3 2014-07-30 580 1 1 0 1
614 2 2015-07-21 1043 1 0 0 1
490 1 2014-04-14 1227 1 1 0 1
147 1 2013-03-11 822 1 0 0 0
186 5 2013-04-05 327 1 0 0 1
177 2 2014-04-29 661 1 1 0 0
662 3 2015-02-04 803 1 1 0 0
872 1 2015-05-18 878 1 1 0 0
981 4 2014-07-31 954 1 1 0 1
871 4 2015-07-16 506 1 1 0 0
853 1 2013-05-20 0 0 0 a 0
1026 2 2014-09-02 1393 1 1 0 0
108 6 2015-01-17 888 1 0 0 0
67 2 2015-06-16 1012 1 1 0 0
787 3 2014-11-12 1246 1 1 0 0
698 1 2013-11-18 2218 1 1 0 0
786 5 2013-12-13 585 1 0 0 0
819 6 2014-11-08 458 1 0 0 0
209 2 2015-06-16 675 1 1 0 0
264 5 2014-01-31 975 1 0 0 0
1110 5 2013-09-06 441 1 0 0 0
1081 1 2014-03-17 1390 1 1 0 0
117 3 2014-04-16 563 1 1 0 1
1112 3 2015-07-08 592 1 0 0 1
443 4 2013-08-29 548 1 1 0 0
379 5 2014-05-02 613 1 1 0 1
770 3 2015-07-15 636 1 1 0 1
132 6 2014-02-01 662 1 0 0 0
956 3 2014-04-02 583 1 1 0 0
902 2 2015-06-02 566 1 1 0 1
1066 2 2013-07-09 1091 1 0 0 0
247 1 2014-08-11 586 1 0 0 1
1029 6 2015-01-24 259 1 0 0 0
324 3 2013-06-05 966 1 1 0 0
620 3 2014-01-08 758 1 1 0 0
116 6 2014-05-03 612 1 0 0 0
765 1 2014-08-25 729 1 0 0 1
782 6 2013-08-17 455 1 0 0 0
899 7 2014-05-25 0 0 0 0 0
755 6 2014-12-06 850 1 0 0 0
33 2 2013-12-24 787 1 0 0 1
1027 5 2014-02-14 1627 1 0 0 0
909 3 2014-01-22 1258 1 1 0 0
919 1 2013-02-11 682 1 0 0 1
171 3 2013-06-12 743 1 0 0 0
1058 1 2014-02-17 915 1 1 0 0
141 6 2014-08-02 521 1 0 0 0
933 7 2013-12-22 0 0 0 0 0
257 5 2014-07-04 583 1 1 0 0
1069 7 2013-11-03 0 0 0 0 0
373 3 2014-06-25 309 1 0 0 0
971 2 2014-05-13 834 1 0 0 0
586 3 2013-02-06 2488 1 1 0 0
686 2 2013-05-14 982 1 1 0 0
588 1 2014-02-10 635 1 0 0 0
94 2 2015-07-14 700 1 1 0 1
545 5 2015-03-13 894 1 0 0 0
1007 1 2013-09-09 977 1 1 0 0
157 6 2013-12-07 928 1 0 0 0
44 7 2013-12-01 0 0 0 0 0
891 7 2014-06-22 0 0 0 0 0
59 1 2015-06-22 602 1 0 0 0
20 4 2014-06-12 1028 1 0 0 1
1047 6 2014-12-27 452 1 0 0 0
1109 4 2015-05-28 381 1 0 0 1
852 6 2014-09-13 337 1 0 0 0
456 5 2013-05-17 873 1 1 0 0
1087 1 2015-01-05 750 1 1 0 1
721 4 2013-03-07 746 1 1 0 0
579 2 2014-09-16 920 1 1 0 0
374 4 2015-03-26 781 1 0 0 0
870 1 2014-03-03 1069 1 1 0 0
259 3 2015-04-22 2384 1 0 0 0
91 3 2013-09-18 450 1 0 0 0
796 6 2013-11-02 512 1 0 0 0
730 3 2015-03-04 936 1 1 0 0
465 3 2013-07-24 494 1 0 0 1
396 7 2013-01-06 0 0 0 a 0
988 6 2014-08-02 705 1 0 0 0
151 1 2013-07-01 835 1 1 0 0
558 3 2013-03-20 480 1 1 0 0
167 7 2013-11-03 0 0 0 0 0
518 7 2015-07-26 0 0 0 0 0
703 2 2013-02-05 448 1 1 0 0
88 3 2014-11-12 704 1 1 0 0
151 6 2015-05-30 660 1 0 0 0
560 6 2013-09-07 1428 1 0 0 0
9 3 2013-01-23 460 1 1 0 0
403 4 2013-03-07 809 1 1 0 0
720 4 2015-05-14 0 0 0 a 0
649 6 2014-12-27 228 1 0 0 0
680 1 2013-04-22 748 1 1 0 0
261 5 2013-02-22 920 1 1 0 1
863 2 2015-07-07 1065 1 0 0 0
341 3 2015-02-04 783 1 1 0 0
76 7 2013-07-21 0 0 0 0 0
944 2 2013-08-13 1488 1 1 0 0
1052 1 2013-10-28 661 1 0 0 1
1068 6 2014-07-12 346 1 0 0 0
1083 5 2014-04-18 0 0 1 b 1
819 5 2013-02-22 553 1 1 0 0
664 2 2014-10-21 622 1 1 0 0
381 2 2013-07-16 1107 1 1 0 1
153 5 2015-01-09 633 1 1 0 0
118 7 2014-02-16 0 0 0 0 0
926 1 2015-06-08 517 1 0 0 0
172 1 2015-06-22 866 1 0 0 0
794 7 2015-02-22 0 0 0 0 0
436 3 2014-07-09 538 1 0 0 0
668 5 2013-09-27 1256 1 1 0 0
929 4 2013-04-25 752 1 1 0 0
792 1 2015-05-25 0 0 0 a 0
500 4 2014-04-03 371 1 1 0 0
143 4 2015-03-05 598 1 1 0 0
764 4 2015-05-14 0 0 0 a 0
829 5 2014-02-21 808 1 1 0 0
883 5 2014-02-14 516 1 0 0 0
225 6 2015-05-30 469 1 0 0 0
82 3 2014-04-16 1026 1 1 0 1
1073 2 2014-09-09 913 1 0 0 0
416 7 2015-07-05 0 0 0 0 0
729 1 2013-09-30 1054 1 0 0 0
958 1 2013-05-13 787 1 1 0 0
96 1 2013-10-07 837 1 1 0 0
456 6 2014-05-31 746 1 0 0 0
158 4 2015-05-14 0 0 0 a 0
654 1 2013-03-11 662 1 0 0 0
682 6 2013-06-08 1347 1 0 0 0
177 1 2014-12-29 447 1 0 0 1
87 2 2013-10-01 731 1 0 0 1
635 3 2015-03-11 500 1 0 0 0
266 2 2014-12-30 498 1 0 0 1
780 1 2013-02-18 1118 1 1 0 0
71 1 2014-01-20 1035 1 1 0 0
858 3 2015-02-25 402 1 0 0 0
431 5 2014-08-08 977 1 1 0 1
888 7 2014-03-30 0 0 0 0 0
920 4 2014-01-16 513 1 0 0 0
395 3 2015-05-27 485 1 0 0 0
342 7 2013-12-08 0 0 0 0 0
258 4 2013-11-07 513 1 1 0 0
610 4 2014-08-14 402 1 0 0 1
159 1 2013-09-09 995 1 1 0 1
725 5 2015-06-05 603 1 1 0 0
532 6 2015-06-13 1204 1 0 0 0
976 2 2013-08-13 855 1 1 0 1
908 7 2014-02-02 0 0 0 0 0
485 6 2015-01-03 491 1 0 0 0
798 4 2013-07-18 912 1 1 0 1
777 2 2015-07-28 406 1 1 0 0
577 2 2015-03-31 592 1 1 0 0
217 6 2013-11-30 753 1 0 0 0
642 6 2013-03-30 587 1 0 0 0
309 7 2013-02-24 0 0 0 0 0
960 7 2013-02-17 0 0 0 0 0
730 7 2013-10-20 0 0 0 0 0
696 1 2014-12-08 1111 1 0 0 0
315 4 2015-03-05 477 1 1 0 0
786 5 2014-02-14 516 1 0 0 0
144 4 2013-10-24 734 1 1 0 0
1050 5 2013-07-05 573 1 1 0 0
372 6 2013-02-02 710 1 0 0 0
303 6 2014-12-13 623 1 0 0 0
441 6 2014-07-19 684 1 0 0 0
1112 2 2013-05-28 991 1 1 0 0
808 2 2013-05-21 611 1 0 0 1
247 5 2013-09-06 581 1 0 0 0
740 5 2013-10-18 431 1 0 0 1
400 6 2014-05-31 908 1 0 0 0
409 3 2013-09-04 442 1 0 0 0
725 4 2014-07-17 553 1 1 0 1
912 7 2013-01-06 0 0 0 0 0
689 5 2014-08-15 741 1 0 0 1
870 4 2015-06-04 981 1 1 0 0
560 2 2015-02-03 1742 1 1 0 1
737 3 2015-01-28 749 1 1 0 0
868 1 2014-09-29 772 1 1 0 0
354 3 2013-08-28 648 1 1 0 1
1114 5 2013-10-18 3083 1 0 0 0
569 5 2014-12-12 709 1 0 0 0
276 7 2014-09-21 0 0 0 0 0
942 5 2013-02-15 419 1 0 0 0
685 5 2013-05-10 962 1 0 0 0
482 6 2014-07-26 844 1 0 0 0
223 6 2014-06-28 608 1 0 0 0
421 2 2013-10-01 770 1 0 0 0
245 2 2014-08-05 1119 1 1 0 1
1048 3 2014-04-30 727 1 1 0 1
158 6 2014-07-26 602 1 0 0 0
841 5 2014-04-25 413 1 0 0 1
179 7 2013-12-01 0 0 0 0 0
189 6 2013-12-14 850 1 0 0 0
57 2 2015-02-03 1036 1 1 0 0
839 1 2014-09-22 651 1 0 0 0
217 2 2014-04-08 570 1 0 0 0
682 7 2014-09-28 1227 1 0 0 0
986 5 2013-05-31 1372 1 1 0 0
133 4 2014-04-17 979 1 1 0 0
809 1 2015-07-27 993 1 1 0 1
1057 5 2014-10-03 0 0 1 a 0
972 4 2015-04-23 287 1 0 0 0
899 6 2014-05-31 261 1 0 0 0
918 2 2013-04-09 626 1 1 0 0
248 4 2015-03-19 987 1 1 0 0
358 2 2014-06-17 1234 1 1 0 0
535 2 2013-12-10 989 1 0 0 0
84 7 2014-02-02 0 0 0 0 0
89 7 2014-04-13 0 0 0 0 0
762 3 2014-06-18 491 1 1 0 1
960 1 2014-05-05 658 1 1 0 0
207 2 2014-01-21 1208 1 1 0 0
486 6 2015-01-03 292 1 0 0 0
1057 1 2013-08-05 856 1 0 0 0
645 5 2014-12-12 1139 1 0 0 0
661 5 2015-07-24 564 1 0 0 0
232 3 2015-01-07 388 1 1 0 0
812 5 2015-05-08 814 1 1 0 0
549 1 2014-12-01 721 1 1 0 0
383 2 2015-03-03 2365 1 1 0 0
543 7 2014-04-06 0 0 0 0 0
254 4 2013-05-23 189 1 0 0 0
693 1 2014-02-17 874 1 1 0 0
1085 2 2014-11-04 823 1 1 0 0
109 5 2014-05-16 690 1 0 0 0
548 1 2014-06-09 0 0 0 a 0
1054 4 2015-06-04 621 1 1 0 0
983 4 2015-03-19 1124 1 1 0 0
345 4 2013-09-19 485 1 0 0 0
1060 6 2013-03-16 713 1 0 0 0
1094 5 2015-03-06 406 1 1 0 0
958 6 2013-06-15 443 1 0 0 0
803 5 2013-05-10 641 1 0 0 0
13 1 2015-07-06 271 1 0 0 0
521 2 2013-02-26 326 1 0 0 0
607 5 2013-09-13 521 1 1 0 0
77 5 2014-08-15 518 1 0 0 1
1062 1 2015-06-22 491 1 0 0 0
318 5 2014-06-13 684 1 0 0 0
691 6 2013-10-26 544 1 0 0 0
1078 6 2014-02-08 476 1 0 0 0
968 2 2013-05-07 870 1 0 0 0
541 6 2013-02-16 806 1 0 0 0
791 4 2013-11-28 710 1 0 0 0
780 3 2014-12-03 889 1 1 0 0
442 7 2013-02-10 0 0 0 0 0
524 2 2013-02-05 882 1 1 0 0
998 5 2015-05-29 522 1 0 0 1
548 4 2013-01-10 392 1 1 0 1
667 5 2013-06-21 900 1 1 0 0
899 4 2015-02-19 585 1 1 0 1
358 6 2014-10-18 1011 1 0 0 0
261 6 2015-07-11 583 1 0 0 0
981 1 2014-06-09 0 0 0 a 0
847 3 2014-07-23 716 1 0 0 1
126 5 2013-10-04 604 1 0 0 0
777 5 2013-11-08 394 1 1 0 0
1057 1 2013-05-20 0 0 0 a 0
522 4 2013-05-23 514 1 0 0 1
1040 1 2015-05-04 1151 1 1 0 0
130 1 2013-04-01 0 0 0 b 1
327 6 2014-10-11 855 1 0 0 0
232 1 2013-12-30 467 1 0 0 1
1076 3 2014-06-04 558 1 1 0 0
243 5 2014-03-28 807 1 0 0 0
320 5 2015-07-17 1899 1 1 0 0
462 1 2013-10-07 759 1 1 0 0
796 5 2013-04-12 722 1 1 0 0
819 2 2014-02-11 536 1 0 0 0
847 5 2015-04-17 973 1 1 0 0
446 7 2013-08-11 0 0 0 0 0
965 7 2015-04-26 0 0 0 0 0
664 7 2014-12-28 0 0 0 0 0
100 5 2013-06-28 667 1 0 0 0
654 1 2013-12-16 1197 1 1 0 0
690 6 2015-02-14 679 1 0 0 0
478 5 2013-03-22 750 1 1 0 0
111 5 2013-07-26 539 1 0 0 1
445 6 2015-02-07 1717 1 0 0 0
651 3 2015-06-17 984 1 1 0 0
717 6 2014-05-24 379 1 0 0 0
177 7 2014-03-30 0 0 0 0 0
811 4 2014-05-15 596 1 0 0 0
348 1 2013-04-15 710 1 0 0 0
550 6 2014-02-01 560 1 0 0 0
377 7 2015-05-03 0 0 0 0 0
952 6 2015-02-28 574 1 0 0 0
159 5 2013-12-20 1055 1 1 0 0
57 5 2014-10-10 925 1 1 0 0
592 7 2013-04-14 0 0 0 0 0
510 1 2015-07-20 757 1 0 0 1
450 1 2013-09-23 985 1 1 0 0
950 1 2013-06-10 536 1 0 0 0
760 5 2013-06-21 1259 1 1 0 1
703 1 2014-05-19 426 1 1 0 0
593 2 2015-05-12 1166 1 0 0 0
758 7 2014-11-30 0 0 0 0 0
845 2 2013-08-20 252 1 0 0 1
42 2 2015-02-24 956 1 0 0 0
528 1 2014-08-18 1311 1 1 0 1
758 5 2014-12-19 830 1 1 0 0
274 3 2014-10-01 955 1 1 0 0
990 6 2013-02-09 527 1 0 0 0
213 5 2013-08-30 730 1 1 0 1
120 4 2014-06-26 488 1 0 0 0
215 4 2015-07-16 489 1 1 0 0
254 6 2014-05-31 263 1 0 0 0
224 1 2013-10-28 374 1 0 0 1
777 2 2014-01-14 281 1 0 0 0
949 3 2015-06-24 432 1 0 0 0
898 3 2015-01-07 761 1 1 0 0
1007 7 2013-12-01 0 0 0 0 0
24 6 2013-03-30 1098 1 0 0 0
425 5 2013-01-04 382 1 0 0 1
101 1 2013-05-27 855 1 1 0 0
1066 2 2013-04-02 1263 1 0 0 1
546 2 2013-11-05 1746 1 1 0 0
183 4 2015-06-04 0 0 1 a 1
316 1 2015-03-02 1214 1 1 0 0
397 3 2013-03-06 807 1 1 0 0
494 6 2014-05-31 880 1 0 0 0
740 3 2013-10-30 426 1 0 0 0
448 5 2014-07-11 793 1 0 0 1
86 7 2014-12-14 0 0 0 0 0
139 5 2013-04-12 595 1 1 0 0
190 2 2015-06-02 786 1 1 0 1
215 1 2015-02-23 364 1 0 0 0
968 4 2014-07-17 946 1 1 0 0
124 6 2014-12-27 337 1 0 0 0
844 3 2013-03-06 592 1 1 0 0
917 6 2013-08-24 497 1 0 0 0
714 6 2014-01-04 406 1 0 0 0
372 6 2013-09-07 689 1 0 0 0
684 6 2013-08-03 711 1 0 0 0
502 6 2013-03-02 1557 1 0 0 0
577 6 2013-08-24 501 1 0 0 0
152 1 2015-06-01 887 1 1 0 0
280 5 2015-06-26 519 1 0 0 0
438 7 2013-11-10 0 0 0 0 0
358 4 2015-02-26 989 1 0 0 0
67 6 2014-06-07 603 1 0 0 0
931 5 2014-11-28 466 1 1 0 0
992 3 2014-12-17 733 1 1 0 0
991 5 2013-05-03 627 1 1 0 0
777 3 2015-03-25 271 1 0 0 0
499 1 2015-01-19 768 1 0 0 0
581 5 2013-07-05 685 1 1 0 0
774 2 2015-07-21 656 1 0 0 1
257 6 2013-02-16 389 1 0 0 0
129 5 2013-08-23 1129 1 0 0 1
613 1 2014-01-13 903 1 0 0 0
687 1 2015-03-16 937 1 1 0 0
558 6 2015-05-30 401 1 0 0 0
411 3 2014-04-23 545 1 0 0 1
1035 5 2013-02-22 614 1 1 0 0
199 6 2013-09-21 556 1 0 0 0
601 4 2014-07-10 337 1 0 0 0
77 7 2014-01-12 0 0 0 0 0
524 7 2014-12-21 0 0 0 0 0
927 1 2014-02-24 812 1 0 0 0
345 3 2015-01-28 485 1 1 0 0
1110 4 2013-12-12 534 1 0 0 0
162 7 2013-05-26 0 0 0 0 0
34 2 2015-02-17 989 1 1 0 0
490 5 2014-05-02 1279 1 1 0 0
173 6 2015-02-07 687 1 0 0 0
21 4 2013-03-28 870 1 1 0 1
525 3 2013-05-01 0 0 1 a 0
881 3 2014-07-16 737 1 1 0 1
69 4 2015-01-22 1027 1 0 0 0
140 3 2015-07-22 926 1 0 0 0
451 3 2015-04-15 463 1 1 0 0
251 5 2013-05-10 2896 1 0 0 0
309 6 2015-04-18 494 1 0 0 0
355 4 2013-08-29 1188 1 1 0 0
710 2 2013-07-16 379 1 1 0 0
1058 3 2014-06-18 722 1 1 0 0
451 4 2015-05-21 501 1 1 0 0
515 4 2013-11-07 707 1 1 0 0
666 6 2014-11-15 835 1 0 0 0
499 6 2013-07-20 657 1 0 0 0
823 7 2014-11-09 0 0 0 0 0
1075 5 2013-02-22 1054 1 1 0 0
803 6 2014-06-21 392 1 0 0 0
508 5 2014-09-26 637 1 0 0 0
1 5 2014-07-18 506 1 1 0 0
22 5 2014-05-16 521 1 0 0 0
784 2 2014-08-05 970 1 1 0 1
1096 1 2014-01-06 943 1 1 0 1
1078 5 2013-01-04 426 1 0 0 1
938 3 2014-04-30 1261 1 1 0 0
701 3 2013-03-13 496 1 0 0 0
